Product Name,Price,Rating,No. of Ratings,Discount
"Samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 128GB Storage)","30,999",3.7 out of 5 stars,268,(9% off)
"itel A50|6.6"" HD+ Display with Dynamic Bar| 3GB RAM +64GB ROM, Upto 8G......","5,999",3.8 out of 5 stars,21,(8% off)
(Refurbished),"7,999",,,(43% off)
"Redmi 13C 5G (Startrail Green, 4GB RAM, 128GB Storage)","9,199",4.0 out of 5 stars,"7,606",(34% off)
"iQOO Z9 Lite 5G (Aqua Flow, 6GB RAM, 128GB Storage)","11,499",4.0 out of 5 stars,842,(26% off)
"Redmi 13C 5G (Startrail Silver, 4GB RAM, 128GB Storage)","9,199",4.0 out of 5 stars,"7,606",(34% off)
"iQOO Z9 Lite 5G (Mocha Brown, 6GB RAM, 128GB Storage)","11,499",4.0 out of 5 stars,842,(26% off)
"Redmi 13C 5G (Starlight Black, 4GB RAM, 128GB Storage)","9,199",4.0 out of 5 stars,"7,606",(34% off)
"iQOO Z9 Lite 5G (Aqua Flow, 4GB RAM, 128GB Storage)","10,499",4.0 out of 5 stars,842,(28% off)
"iQOO Z9 Lite 5G (Mocha Brown, 4GB RAM, 128GB Storage)","10,499",4.0 out of 5 stars,842,(28% off)
"Nokia All-New 105 Single Sim Keypad Phone with Built-in UPI Payments, ......","1,198",4.0 out of 5 stars,"145,831",(25% off)
"Samsung Galaxy M05 (Mint Green, 4GB RAM, 64 GB Storage)","6,499",3.3 out of 5 stars,3,(35% off)
"Lava O2 (Imperial Green, 8GB RAM, UFS 2.2 128GB Storage)","7,999",3.8 out of 5 stars,377,(20% off)
(Refurbished),"12,999",3.5 out of 5 stars,69,(28% off)
(Refurbished),"8,799",3.2 out of 5 stars,17,(20% off)
"iQOO Z9s 5G (Onyx Green, 8GB RAM, 128GB Storage)","19,998",4.4 out of 5 stars,194,(23% off)
POCO C65 (Pastel Blue 4GB RAM 128GB Storage),"6,799",4.0 out of 5 stars,"2,253",(38% off)
"Redmi 13C (Starfrost White, 4GB RAM, 128GB Storage)","7,698",4.1 out of 5 stars,"7,574",(36% off)
"OnePlus Nord CE4 Lite 5G (Super Silver, 8GB RAM, 128GB Storage)","19,998",4.1 out of 5 stars,"1,669",(5% off)
"realme NARZO N63 (Leather Blue, 4GB RAM+64GB Storage)","8,498",3.9 out of 5 stars,540,(15% off)
"Redmi 13C (Starfrost White, 6GB RAM, 128GB Storage)","8,498",4.1 out of 5 stars,"7,574",(39% off)
"OnePlus 11R 5G (Sonic Black, 8GB RAM, 128GB Storage)","27,998",4.4 out of 5 stars,"17,375",(30% off)
