Product Name,Price,Rating,No. of Ratings,Discount
"vivo T3 Ultra (Frost Green, 128 GB)","?31,999",,,11% off
"Motorola G85 5G (Cobalt Blue, 128 GB)","?17,999",4.4,"30,800 Ratings & 1,669 Reviews",14% off
"vivo T3 Lite 5G (Vibrant Green, 128 GB)","?11,499",4.3,"20,178 Ratings & 708 Reviews",25% off
"vivo T3 Lite 5G (Majestic Black, 128 GB)","?11,499",4.3,"20,178 Ratings & 708 Reviews",25% off
"vivo T3 Lite 5G (Vibrant Green, 128 GB)","?10,499",4.4,"15,860 Ratings & 513 Reviews",27% off
"vivo T3 Lite 5G (Majestic Black, 128 GB)","?10,499",4.4,"15,860 Ratings & 513 Reviews",27% off
"OPPO A3 5G (Nebula Red, 128 GB)","?15,999",4.1,32 Ratings & 3 Reviews,20% off
"POCO C65 (Pastel Blue, 128 GB)","?7,499",4.2,"20,414 Ratings & 963 Reviews",37% off
"Motorola G34 5G (Ocean Green, 128 GB)","?11,999",4.2,"1,25,565 Ratings & 8,697 Reviews",20% off
"Motorola G34 5G (Ice Blue, 128 GB)","?11,999",4.2,"1,25,565 Ratings & 8,697 Reviews",20% off
"Motorola Edge 50 Fusion (Hot Pink, 256 GB)","?24,999",4.4,"39,113 Ratings & 2,813 Reviews",10% off
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)","?16,856",4.4,"1,14,375 Ratings & 5,967 Reviews",15% off
"Motorola G85 5G (Urban Grey, 256 GB)","?19,999",4.4,"11,070 Ratings & 630 Reviews",13% off
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Midnight Voilet, 128 GB)","?12,999",4.5,"24,937 Ratings & 995 Reviews",23% off
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 128 GB)","?12,999",4.5,"24,937 Ratings & 995 Reviews",23% off
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","?16,720",4.4,"1,14,375 Ratings & 5,967 Reviews",16% off
"vivo T3x 5G (Crimson Bliss, 128 GB)","?14,999",4.5,"53,668 Ratings & 1,923 Reviews",21% off
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)","?18,327",4.4,"1,14,375 Ratings & 5,967 Reviews",16% off
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","?18,581",4.4,"1,14,375 Ratings & 5,967 Reviews",15% off
"vivo T3x 5G (Crimson Bliss, 128 GB)","?13,499",4.5,"17,777 Ratings & 639 Reviews",22% off
"vivo T3x 5G (Celestial Green, 128 GB)","?13,499",4.5,"17,777 Ratings & 639 Reviews",22% off
"POCO C65 (Pastel Blue, 128 GB)","?6,999",4.3,"56,214 Ratings & 2,813 Reviews",36% off
"vivo T3 Pro 5G (Sandstone Orange, 256 GB)","?26,999",4.5,"4,185 Ratings & 307 Reviews",15% off
"vivo T3x 5G (Celestial Green, 128 GB)","?14,999",4.5,"53,668 Ratings & 1,923 Reviews",21% off
"vivo T3x 5G (Crimson Bliss, 128 GB)","?13,499",4.5,"17,777 Ratings & 639 Reviews",22% off
"vivo T3x 5G (Celestial Green, 128 GB)","?13,499",4.5,"17,777 Ratings & 639 Reviews",22% off
